"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG"
"1","Ja'Marr Chase","CIN","10","WR1","1","1","1","1.0"
"2","Saquon Barkley","PHI","9","RB1","2","2","4","2.7"
"3","Bijan Robinson","ATL","5","RB2","3","3","2","2.7"
"4","Jahmyr Gibbs","DET","8","RB3","4","5","3","4.0"
"5","Justin Jefferson","MIN","6","WR2","5","4","6","5.0"
"6","CeeDee Lamb","DAL","10","WR3","6","6","5","5.7"
"7","Puka Nacua","LAR","8","WR4","10","7","10","9.0"
"8","Derrick Henry","BAL","7","RB4","7","8","13","9.3"
"9","Amon-Ra St. Brown","DET","8","WR5","8","9","11","9.3"
"10","Christian McCaffrey","SF","14","RB5","9","13","7","9.7"
"11","Ashton Jeanty","LV","8","RB6","12","11","8","10.3"
"12","Malik Nabers","NYG","14","WR6","13","10","9","10.7"
"13","Nico Collins","HOU","6","WR7","11","12","15","12.7"
"14","De'Von Achane","MIA","12","RB7","17","15","12","14.7"
"15","Brian Thomas Jr.","JAC","8","WR8","16","14","14","14.7"
"16","Josh Jacobs","GB","5","RB8","15","20","16","17.0"
"17","Brock Bowers","LV","8","TE1","18","16","20","18.0"
"18","Bucky Irving","TB","9","RB9","21","19","17","19.0"
"19","Jonathan Taylor","IND","11","RB10","14","23","21","19.3"
"20","A.J. Brown","PHI","9","WR9","19","17","24","20.0"
"21","Drake London","ATL","5","WR10","23","18","19","20.0"
"22","Josh Allen","BUF","7","QB1","20","22","23","21.7"
"23","Lamar Jackson","BAL","7","QB2","22","25","22","23.0"
"24","Chase Brown","CIN","10","RB11","26","28","18","24.0"
"25","Ladd McConkey","LAC","12","WR11","24","21","28","24.3"
"26","Kyren Williams","LAR","8","RB12","25","27","25","25.7"
"27","Trey McBride","ARI","8","TE2","28","24","29","27.0"
"28","Jayden Daniels","WAS","12","QB3","27","30","30","29.0"
"29","Tyreek Hill","MIA","12","WR12","34","29","26","29.7"
"30","Jaxon Smith-Njigba","SEA","8","WR13","33","26","35","31.3"
"31","Breece Hall","NYJ","9","RB13","35","33","27","31.7"
"32","James Cook","BUF","7","RB14","30","34","32","32.0"
"33","Tee Higgins","CIN","10","WR14","29","31","38","32.7"
"34","Garrett Wilson","NYJ","9","WR15","37","32","34","34.3"
"35","George Kittle","SF","14","TE3","31","38","43","37.3"
"36","Jalen Hurts","PHI","9","QB4","32","40","40","37.3"
"37","Joe Burrow","CIN","10","QB5","40","43","31","38.0"
"38","Terry McLaurin","WAS","12","WR16","38","35","44","39.0"
"39","Davante Adams","LAR","8","WR17","39","41","37","39.0"
"40","Marvin Harrison Jr.","ARI","8","WR18","42","36","41","39.7"
"41","Mike Evans","TB","9","WR19","36","37","47","40.0"
"42","Omarion Hampton","LAC","12","RB15","45","39","36","40.0"
"43","Alvin Kamara","NO","11","RB16","44","45","33","40.7"
"44","Kenneth Walker III","SEA","8","RB17","43","44","39","42.0"
"45","Chuba Hubbard","CAR","14","RB18","41","46","42","43.0"
"46","James Conner","ARI","8","RB19","46","50","48","48.0"
"47","Rashee Rice","KC","10","WR20","52","42","53","49.0"
"48","DJ Moore","CHI","5","WR21","53","48","46","49.0"
"49","DK Metcalf","PIT","5","WR22","49","49","52","50.0"
"50","Joe Mixon","HOU","6","RB20","48","47","58","51.0"
"51","Courtland Sutton","DEN","12","WR23","56","51","49","52.0"
"52","Sam LaPorta","DET","8","TE4","47","52","60","53.0"
"53","David Montgomery","DET","8","RB21","50","55","59","54.7"
"54","Patrick Mahomes II","KC","10","QB6","51","64","54","56.3"
"55","DeVonta Smith","PHI","9","WR24","60","54","56","56.7"
"56","RJ Harvey","DEN","12","RB22","64","58","51","57.7"
"57","Zay Flowers","BAL","7","WR25","57","53","68","59.3"
"58","Jameson Williams","DET","8","WR26","61","57","63","60.3"
"59","Xavier Worthy","KC","10","WR27","66","56","62","61.3"
