"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG","Real-Time"
"1","Jahmyr Gibbs","DET","6","RB1","1","1","1","1.0","1"
"2","Bijan Robinson","ATL","11","RB2","2","2","2","2.0","2"
"3","Ja'Marr Chase","CIN","6","WR1","3","3","3","3.0","3"
"4","Puka Nacua","LAR","11","WR2","4","4","4","4.0","4"
"5","Christian McCaffrey","SF","8","RB3","5","5","5","5.0","5"
"6","Jonathan Taylor","IND","13","RB4","6","6","7","6.3","6"
"7","Jaxon Smith-Njigba","SEA","11","WR3","7","7","6","6.7","8  -1"
"8","Amon-Ra St. Brown","DET","6","WR4","8","8","8","8.0","7  +1"
"9","James Cook III","BUF","7","RB5","9","9","9","9.0","9"
"10","CeeDee Lamb","DAL","14","WR5","10","10","13","11.0","11  -1"
"11","Saquon Barkley","PHI","10","RB6","11","11","14","12.0","10  +1"
"12","Justin Jefferson","MIN","6","WR6","12","12","12","12.0","12"
"13","De'Von Achane","MIA","6","RB7","14","14","10","12.7","15  -2"
"14","Ashton Jeanty","LV","13","RB8","13","13","17","14.3","22  -8"
"15","Chase Brown","CIN","6","RB9","16","17","11","14.7","13  +2"
"16","Omarion Hampton","LAC","7","RB10","18","15","15","16.0","17  -1"
"17","Kenneth Walker III","KC","5","RB11","15","18","16","16.3","14  +3"
"18","Derrick Henry","BAL","13","RB12","17","16","19","17.3","16  +2"
"19","A.J. Brown","NE","11","WR7","24","19","18","20.3","19"
"20","Drake London","ATL","11","WR8","19","21","21","20.3","18  +2"
"21","Josh Allen","BUF","7","QB1","20","20","24","21.3","23  -2"
"22","Brock Bowers","LV","13","TE1","21","22","22","21.7","20  +2"
"23","Trey McBride","ARI","14","TE2","25","24","20","23.0","27  -4"
"24","Nico Collins","HOU","8","WR9","22","23","25","23.3","21  +3"
"25","George Pickens","DAL","14","WR10","23","25","27","25.0","24  +1"
"26","Jeremiyah Love","ARI","14","RB13","26","26","29","27.0","31  -5"
"27","Chris Olave","NO","8","WR11","30","31","23","28.0","28  -1"
"28","Kyren Williams","LAR","11","RB14","27","27","30","28.0","25  +3"
"29","Malik Nabers","NYG","8","WR12","29","30","28","29.0","26  +3"
"30","Josh Jacobs","GB","11","RB15","32","28","31","30.3","37  -7"
"31","Javonte Williams","DAL","14","RB16","33","33","26","30.7","30  +1"
